task_id,task_label,analysis_role,model,seed,feature,importance,importance_type,rank
A_high_latency_radio_context,A,primary,Random forest,52,num__Distance_to_Tower_km,0.04656473111941985,feature_importance,8
A_high_latency_radio_context,A,primary,Random forest,52,num__Carrier_Frequency_GHz,0.027310142475013906,feature_importance,9
A_high_latency_radio_context,A,primary,Random forest,52,cat__Network_Type_5G NSA,0.02543194423318718,feature_importance,10
A_high_latency_radio_context,A,primary,Random forest,52,cat__Tower_Load_Heavy,0.01767483652871,feature_importance,11
A_high_latency_radio_context,A,primary,Random forest,52,num__Is_Indoor,0.01657044716189229,feature_importance,12
A_high_latency_radio_context,A,primary,Random forest,52,cat__Obstruction_Level_High,0.016395243447179728,feature_importance,13
A_high_latency_radio_context,A,primary,Random forest,52,cat__Band_n28,0.011580986372552943,feature_importance,14
A_high_latency_radio_context,A,primary,Random forest,52,cat__Movement_Speed_Static,0.010962944386020362,feature_importance,15
A_high_latency_radio_context,A,primary,Random forest,52,num__VoNR_Enabled,0.0091910006306384,feature_importance,16
A_high_latency_radio_context,A,primary,Random forest,52,num__Cumulative_Handover_Count,0.008839626259624528,feature_importance,17
A_high_latency_radio_context,A,primary,Random forest,52,num__Hour,0.008087947388937627,feature_importance,18
A_high_latency_radio_context,A,primary,Random forest,52,cat__Tower_Load_Light,0.0069209133410519505,feature_importance,19
A_high_latency_radio_context,A,primary,Random forest,52,cat__Obstruction_Level_Low,0.0063285358857436925,feature_importance,20
A_high_latency_radio_context,A,primary,Random forest,52,cat__LOS_State_LOS,0.006276646649094006,feature_importance,21
A_high_latency_radio_context,A,primary,Random forest,52,cat__Movement_Speed_Driving,0.006123780037528113,feature_importance,22
A_high_latency_radio_context,A,primary,Random forest,52,num__Interval_Handover_Count,0.0059012735751464845,feature_importance,23
A_high_latency_radio_context,A,primary,Random forest,52,cat__Movement_Speed_Walking,0.005874671690822289,feature_importance,24
A_high_latency_radio_context,A,primary,Random forest,52,cat__LOS_State_NLOS,0.005628898360231398,feature_importance,25
A_high_latency_radio_context,A,primary,Random forest,52,num__Battery_Level_percent,0.005496010718849032,feature_importance,26
A_high_latency_radio_context,A,primary,Random forest,52,num__Temperature_C,0.004226937183590875,feature_importance,27
A_high_latency_radio_context,A,primary,Random forest,52,num__Activity_Factor,0.004193354638729296,feature_importance,28
A_high_latency_radio_context,A,primary,Random forest,52,cat__Band_n78,0.004174837248533155,feature_importance,29
A_high_latency_radio_context,A,primary,Random forest,52,cat__Tower_Load_Moderate,0.003114976720383621,feature_importance,30
A_high_latency_radio_context,A,primary,Random forest,52,num__Connected_Duration_min,0.0028570522063637344,feature_importance,31
A_high_latency_radio_context,A,primary,Random forest,52,cat__Obstruction_Level_Medium,0.002348343935998989,feature_importance,32
A_high_latency_radio_context,A,primary,Random forest,52,cat__Weather_Clear,0.0019503125047267884,feature_importance,33
A_high_latency_radio_context,A,primary,Random forest,52,cat__Band_n260,0.0011602850481839055,feature_importance,34
A_high_latency_radio_context,A,primary,Random forest,52,cat__Weather_Foggy,0.001095323332693581,feature_importance,35
A_high_latency_radio_context,A,primary,Random forest,52,num__RSRP_Clipped,0.0010805650007050488,feature_importance,36
A_high_latency_radio_context,A,primary,Random forest,52,cat__Band_n77,0.0010459725932382914,feature_importance,37
A_high_latency_radio_context,A,primary,Random forest,52,cat__Band_n258,0.0009403592038460542,feature_importance,38
A_high_latency_radio_context,A,primary,Random forest,52,cat__UE_Profile_UE-Advanced,0.0008019315757592035,feature_importance,39
A_high_latency_radio_context,A,primary,Random forest,52,cat__UE_Capability_Class_Basic,0.0007842462995804428,feature_importance,40
A_high_latency_radio_context,A,primary,Random forest,52,cat__UE_Capability_Class_Standard,0.0007461259479381445,feature_importance,41
A_high_latency_radio_context,A,primary,Random forest,52,num__Is_Weekend,0.0007336222780742295,feature_importance,42
A_high_latency_radio_context,A,primary,Random forest,52,cat__Deployment_Area_Area_B,0.0007149930936442307,feature_importance,43
A_high_latency_radio_context,A,primary,Random forest,52,cat__App_Type_Call,0.000701341548377148,feature_importance,44
A_high_latency_radio_context,A,primary,Random forest,52,cat__Deployment_Area_Area_A,0.000681406657819641,feature_importance,45
A_high_latency_radio_context,A,primary,Random forest,52,cat__UE_Profile_UE-Standard,0.0006793719698501606,feature_importance,46
A_high_latency_radio_context,A,primary,Random forest,52,cat__Infrastructure_Profile_Nominal,0.0006739587557456056,feature_importance,47
A_high_latency_radio_context,A,primary,Random forest,52,cat__Deployment_Area_Area_F,0.0006636089777689032,feature_importance,48
A_high_latency_radio_context,A,primary,Random forest,52,cat__Deployment_Area_Area_C,0.0006470316959992229,feature_importance,49
A_high_latency_radio_context,A,primary,Random forest,52,cat__Band_n41,0.0006444565794694823,feature_importance,50
A_high_latency_radio_context,A,primary,Random forest,52,cat__Operator_Profile_Operator_G,0.000639389752707128,feature_importance,51
A_high_latency_radio_context,A,primary,Random forest,52,cat__UE_Capability_Class_Advanced,0.0006385773981082014,feature_importance,52
A_high_latency_radio_context,A,primary,Random forest,52,cat__UE_Profile_UE-Basic,0.0006168121375103764,feature_importance,53
A_high_latency_radio_context,A,primary,Random forest,52,cat__App_Type_Streaming,0.0006066678353238206,feature_importance,54
A_high_latency_radio_context,A,primary,Random forest,52,cat__Operator_Profile_Operator_D,0.0006056678544332231,feature_importance,55
A_high_latency_radio_context,A,primary,Random forest,52,cat__App_Type_Gaming,0.0006005794619840106,feature_importance,56
A_high_latency_radio_context,A,primary,Random forest,52,cat__Weather_Rainy,0.0005970506969477894,feature_importance,57
A_high_latency_radio_context,A,primary,Random forest,52,cat__App_Type_Browse,0.0005644519285776741,feature_importance,58
A_high_latency_radio_context,A,primary,Random forest,52,cat__Infrastructure_Profile_Moderately_Degraded,0.0005456581993304336,feature_importance,59
A_high_latency_radio_context,A,primary,Random forest,52,cat__Operator_Profile_Operator_B,0.0005414852589061604,feature_importance,60
A_high_latency_radio_context,A,primary,Random forest,52,cat__Day_of_Week_Sunday,0.0005387762985793605,feature_importance,61
A_high_latency_radio_context,A,primary,Random forest,52,cat__Day_of_Week_Tuesday,0.0005328894139388972,feature_importance,62
A_high_latency_radio_context,A,primary,Random forest,52,cat__Operator_Profile_Operator_F,0.00046292909399070264,feature_importance,63
A_high_latency_radio_context,A,primary,Random forest,52,cat__Deployment_Area_Area_E,0.0004277311848474644,feature_importance,64
A_high_latency_radio_context,A,primary,Random forest,52,cat__Day_of_Week_Thursday,0.0004257022954080264,feature_importance,65
A_high_latency_radio_context,A,primary,Random forest,52,cat__Day_of_Week_Monday,0.0004210487715945508,feature_importance,66
A_high_latency_radio_context,A,primary,Random forest,52,cat__Operator_Profile_Operator_A,0.0004081382003579816,feature_importance,67
A_high_latency_radio_context,A,primary,Random forest,52,cat__Deployment_Area_Area_D,0.00040619827746800303,feature_importance,68
A_high_latency_radio_context,A,primary,Random forest,52,cat__Day_of_Week_Saturday,0.0004049493407191732,feature_importance,69
A_high_latency_radio_context,A,primary,Random forest,52,cat__Day_of_Week_Wednesday,0.00040359457532710487,feature_importance,70
A_high_latency_radio_context,A,primary,Random forest,52,cat__Operator_Profile_Operator_E,0.0003569371651342398,feature_importance,71
A_high_latency_radio_context,A,primary,Random forest,52,cat__Day_of_Week_Friday,0.00030575965560523266,feature_importance,72
A_high_latency_radio_context,A,primary,Random forest,52,cat__Operator_Profile_Operator_C,0.00029592577477828927,feature_importance,73
A_high_latency_radio_context,A,primary,Random forest,52,cat__Operator_Profile_Operator_J,0.00028681271422210854,feature_importance,74
A_high_latency_radio_context,A,primary,Random forest,52,cat__Operator_Profile_Operator_K,0.00023107017129129958,feature_importance,75
A_high_latency_radio_context,A,primary,Random forest,52,cat__Operator_Profile_Operator_M,0.00016790073495722053,feature_importance,76
A_high_latency_radio_context,A,primary,Random forest,52,cat__Operator_Profile_Operator_L,0.00015846017877103175,feature_importance,77
A_high_latency_radio_context,A,primary,Random forest,52,cat__Infrastructure_Profile_Severely_Degraded,0.0001382840752463941,feature_importance,78
A_high_latency_radio_context,A,primary,Random forest,52,cat__Operator_Profile_Operator_I,0.00013334090135969296,feature_importance,79
A_high_latency_radio_context,A,primary,Random forest,52,cat__Operator_Profile_Operator_H,0.00012540941170279248,feature_importance,80
A_high_latency_radio_context,A,primary,Random forest,52,cat__Band_n257,0.00011101796107411336,feature_importance,81
A_high_latency_radio_context,A,primary,Random forest,52,cat__Band_n79,4.4677584977465054e-05,feature_importance,82
A_high_latency_radio_context,A,primary,Random forest,52,cat__Area_Type_Urban,0.0,feature_importance,83
A_high_latency_radio_context,A,primary,Decision tree,62,num__Signal_Strength_dBm,0.4204530280437888,feature_importance,1
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Congestion_Level_High,0.2148999073415477,feature_importance,2
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Band_LTE_Anchor,0.15562626035272104,feature_importance,3
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Network_Type_4G,0.07023134450774123,feature_importance,4
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Network_Type_5G SA,0.04456659911289782,feature_importance,5
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Movement_Speed_Static,0.027431437110960855,feature_importance,6
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Congestion_Level_Low,0.021860448778650857,feature_importance,7
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Movement_Speed_Driving,0.019317178217540348,feature_importance,8
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Movement_Speed_Walking,0.007778072324728445,feature_importance,9
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Network_Type_5G NSA,0.0051888702551458965,feature_importance,10
A_high_latency_radio_context,A,primary,Decision tree,62,num__VoNR_Enabled,0.0035263097168350124,feature_importance,11
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Congestion_Level_Medium,0.0024891321229916492,feature_importance,12
A_high_latency_radio_context,A,primary,Decision tree,62,num__Cumulative_Handover_Count,0.0011572505015494735,feature_importance,13
A_high_latency_radio_context,A,primary,Decision tree,62,num__Activity_Factor,0.0010936144329952832,feature_importance,14
A_high_latency_radio_context,A,primary,Decision tree,62,num__Interval_Handover_Count,0.0009693370808552379,feature_importance,15
A_high_latency_radio_context,A,primary,Decision tree,62,num__Distance_to_Tower_km,0.0007071000446211884,feature_importance,16
A_high_latency_radio_context,A,primary,Decision tree,62,num__Connected_Duration_min,0.0006421167750064375,feature_importance,17
A_high_latency_radio_context,A,primary,Decision tree,62,num__Temperature_C,0.00043819665162345573,feature_importance,18
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Band_n78,0.00038402807172663496,feature_importance,19
A_high_latency_radio_context,A,primary,Decision tree,62,cat__App_Type_Gaming,0.0003393198639835854,feature_importance,20
A_high_latency_radio_context,A,primary,Decision tree,62,cat__App_Type_Call,0.0002562853635335171,feature_importance,21
A_high_latency_radio_context,A,primary,Decision tree,62,num__Battery_Level_percent,0.0001990851662302481,feature_importance,22
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Band_n258,0.00017002911915069596,feature_importance,23
A_high_latency_radio_context,A,primary,Decision tree,62,num__Hour,0.00011932853589880669,feature_importance,24
A_high_latency_radio_context,A,primary,Decision tree,62,num__Is_Weekend,8.184088895681678e-05,feature_importance,25
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Obstruction_Level_Medium,7.283533860496937e-05,feature_importance,26
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Tower_Load_Light,1.0442797136433957e-06,feature_importance,27
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Operator_Profile_Operator_M,2.538174931960984e-16,feature_importance,28
A_high_latency_radio_context,A,primary,Decision tree,62,cat__LOS_State_LOS,2.7330776690467124e-18,feature_importance,29
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Obstruction_Level_Low,1.6702141310841003e-18,feature_importance,30
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Operator_Profile_Operator_L,0.0,feature_importance,31
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Band_n260,0.0,feature_importance,32
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Infrastructure_Profile_Moderately_Degraded,0.0,feature_importance,33
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Infrastructure_Profile_Nominal,0.0,feature_importance,34
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Infrastructure_Profile_Severely_Degraded,0.0,feature_importance,35
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Band_n257,0.0,feature_importance,36
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Tower_Load_Moderate,0.0,feature_importance,37
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Tower_Load_Heavy,0.0,feature_importance,38
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Band_n28,0.0,feature_importance,39
A_high_latency_radio_context,A,primary,Decision tree,62,cat__App_Type_Streaming,0.0,feature_importance,40
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Band_n41,0.0,feature_importance,41
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Band_n77,0.0,feature_importance,42
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Band_n79,0.0,feature_importance,43
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Obstruction_Level_High,0.0,feature_importance,44
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Weather_Rainy,0.0,feature_importance,45
A_high_latency_radio_context,A,primary,Decision tree,62,cat__Weather_Foggy,0.0,feature_importance,46
